Datetime,Pressure
5/19/2014 1:30:00,14.271
5/19/2014 1:40:00,14.379
5/19/2014 1:50:00,14.463
5/19/2014 2:00:00,14.558
5/19/2014 2:10:00,14.658
5/19/2014 2:20:00,14.724
5/19/2014 2:30:00,14.787
5/19/2014 2:40:00,14.809
5/19/2014 2:50:00,14.84
5/19/2014 3:00:00,14.863
5/19/2014 3:10:00,14.881
5/19/2014 3:20:00,14.895
5/19/2014 3:30:00,14.901
5/19/2014 3:40:00,14.904
5/19/2014 3:50:00,14.898
5/19/2014 4:00:00,14.894
5/19/2014 4:10:00,14.881
5/19/2014 4:20:00,14.852
5/19/2014 4:30:00,14.809
5/19/2014 4:40:00,14.756
5/19/2014 4:50:00,14.689
5/19/2014 5:00:00,14.603
5/19/2014 5:10:00,14.497
5/19/2014 5:20:00,14.381
5/19/2014 5:30:00,14.251
5/19/2014 5:40:00,14.12
5/19/2014 5:50:00,13.984
5/19/2014 6:00:00,13.85
5/19/2014 6:10:00,13.701
5/19/2014 6:20:00,13.551
5/19/2014 6:30:00,13.382
5/19/2014 6:40:00,13.209
5/19/2014 6:50:00,13.044
5/19/2014 7:00:00,12.868
5/19/2014 7:10:00,12.7
5/19/2014 7:20:00,12.547
5/19/2014 7:30:00,12.392
5/19/2014 7:40:00,12.253
5/19/2014 7:50:00,12.126
5/19/2014 8:00:00,12.004
5/19/2014 8:10:00,11.888
5/19/2014 8:20:00,11.781
5/19/2014 8:30:00,11.671
5/19/2014 8:40:00,11.578
5/19/2014 8:50:00,11.501
5/19/2014 9:00:00,11.421
5/19/2014 9:10:00,11.352
5/19/2014 9:20:00,11.282
5/19/2014 9:30:00,11.224
5/19/2014 9:40:00,11.171
5/19/2014 9:50:00,11.137
5/19/2014 10:00:00,11.117
5/19/2014 10:10:00,11.119
5/19/2014 10:20:00,11.141
5/19/2014 10:30:00,11.204
5/19/2014 10:40:00,11.292
5/19/2014 10:50:00,11.421
5/19/2014 11:00:00,11.566
5/19/2014 11:10:00,11.728
5/19/2014 11:20:00,11.911
5/19/2014 11:30:00,12.095
5/19/2014 11:40:00,12.292
5/19/2014 11:50:00,12.458
5/19/2014 12:00:00,12.619
5/19/2014 12:10:00,12.784
5/19/2014 12:20:00,12.935
5/19/2014 12:30:00,13.112
5/19/2014 12:40:00,13.304
5/19/2014 12:50:00,13.518
5/19/2014 13:00:00,13.738
5/19/2014 13:10:00,13.936
5/19/2014 13:20:00,14.135
5/19/2014 13:30:00,14.288
5/19/2014 13:40:00,14.405
5/19/2014 13:50:00,14.522
5/19/2014 14:00:00,14.639
5/19/2014 14:10:00,14.735
5/19/2014 14:20:00,14.826
5/19/2014 14:30:00,14.894
5/19/2014 14:40:00,14.94
5/19/2014 14:50:00,14.972
5/19/2014 15:00:00,15.002
5/19/2014 15:10:00,15.036
5/19/2014 15:20:00,15.057
5/19/2014 15:30:00,15.072
5/19/2014 15:40:00,15.074
5/19/2014 15:50:00,15.076
5/19/2014 16:00:00,15.076
5/19/2014 16:10:00,15.074
5/19/2014 16:20:00,15.074
5/19/2014 16:30:00,15.067
5/19/2014 16:40:00,15.047
5/19/2014 16:50:00,15.029
5/19/2014 17:00:00,14.993
5/19/2014 17:10:00,14.948
5/19/2014 17:20:00,14.894
5/19/2014 17:30:00,14.828
5/19/2014 17:40:00,14.752
5/19/2014 17:50:00,14.663
5/19/2014 18:00:00,14.558
5/19/2014 18:10:00,14.443
5/19/2014 18:20:00,14.328
5/19/2014 18:30:00,14.209
5/19/2014 18:40:00,14.094
5/19/2014 18:50:00,13.971
5/19/2014 19:00:00,13.848
5/19/2014 19:10:00,13.724
5/19/2014 19:20:00,13.587
5/19/2014 19:30:00,13.437
5/19/2014 19:40:00,13.277
5/19/2014 19:50:00,13.088
5/19/2014 20:00:00,12.913
5/19/2014 20:10:00,12.737
5/19/2014 20:20:00,12.559
5/19/2014 20:30:00,12.399
5/19/2014 20:40:00,12.242
5/19/2014 20:50:00,12.112
5/19/2014 21:00:00,11.995
5/19/2014 21:10:00,11.887
5/19/2014 21:20:00,11.799
5/19/2014 21:30:00,11.706
5/19/2014 21:40:00,11.625
5/19/2014 21:50:00,11.554
5/19/2014 22:00:00,11.485
5/19/2014 22:10:00,11.434
5/19/2014 22:20:00,11.38
5/19/2014 22:30:00,11.336
5/19/2014 22:40:00,11.299
5/19/2014 22:50:00,11.275
5/19/2014 23:00:00,11.285
5/19/2014 23:10:00,11.331
5/19/2014 23:20:00,11.402
5/19/2014 23:30:00,11.508
5/19/2014 23:40:00,11.637
5/19/2014 23:50:00,11.781
5/20/2014 0:00:00,11.935
5/20/2014 0:10:00,12.1
5/20/2014 0:20:00,12.266
5/20/2014 0:30:00,12.416
5/20/2014 0:40:00,12.551
5/20/2014 0:50:00,12.697
5/20/2014 1:00:00,12.837
5/20/2014 1:10:00,12.973
5/20/2014 1:20:00,13.109
5/20/2014 1:30:00,13.295
5/20/2014 1:40:00,13.477
5/20/2014 1:50:00,13.661
5/20/2014 2:00:00,13.831
5/20/2014 2:10:00,13.968
5/20/2014 2:20:00,14.082
5/20/2014 2:30:00,14.19
5/20/2014 2:40:00,14.283
5/20/2014 2:50:00,14.367
5/20/2014 3:00:00,14.45
5/20/2014 3:10:00,14.527
5/20/2014 3:20:00,14.582
5/20/2014 3:30:00,14.627
5/20/2014 3:40:00,14.651
5/20/2014 3:50:00,14.682
5/20/2014 4:00:00,14.705
5/20/2014 4:10:00,14.73
5/20/2014 4:20:00,14.747
5/20/2014 4:30:00,14.752
5/20/2014 4:40:00,14.754
5/20/2014 4:50:00,14.747
5/20/2014 5:00:00,14.732
5/20/2014 5:10:00,14.701
5/20/2014 5:20:00,14.668
5/20/2014 5:30:00,14.62
5/20/2014 5:40:00,14.558
5/20/2014 5:50:00,14.477
5/20/2014 6:00:00,14.381
5/20/2014 6:10:00,14.274
5/20/2014 6:20:00,14.149
5/20/2014 6:30:00,14.023
5/20/2014 6:40:00,13.9
5/20/2014 6:50:00,13.769
5/20/2014 7:00:00,13.631
5/20/2014 7:10:00,13.494
5/20/2014 7:20:00,13.338
5/20/2014 7:30:00,13.22
5/20/2014 7:40:00,13.073
5/20/2014 7:50:00,12.939
5/20/2014 8:00:00,12.803
5/20/2014 8:10:00,12.67
5/20/2014 8:20:00,12.549
5/20/2014 8:30:00,12.431
5/20/2014 8:40:00,12.306
5/20/2014 8:50:00,12.196
5/20/2014 9:00:00,12.109
5/20/2014 9:10:00,12.02
5/20/2014 9:20:00,11.93
5/20/2014 9:30:00,11.852
5/20/2014 9:40:00,11.78
5/20/2014 9:50:00,11.713
5/20/2014 10:00:00,11.662
5/20/2014 10:10:00,11.608
5/20/2014 10:20:00,11.557
5/20/2014 10:30:00,11.526
5/20/2014 10:40:00,11.496
5/20/2014 10:50:00,11.475
5/20/2014 11:00:00,11.466
5/20/2014 11:10:00,11.478
5/20/2014 11:20:00,11.531
5/20/2014 11:30:00,11.606
5/20/2014 11:40:00,11.71
5/20/2014 11:50:00,11.828
5/20/2014 12:00:00,11.956
5/20/2014 12:10:00,12.088
5/20/2014 12:20:00,12.234
5/20/2014 12:30:00,12.377
5/20/2014 12:40:00,12.49
5/20/2014 12:50:00,12.628
5/20/2014 13:00:00,12.747
5/20/2014 13:10:00,12.863
5/20/2014 13:20:00,13.025
5/20/2014 13:30:00,13.195
5/20/2014 13:40:00,13.387
5/20/2014 13:50:00,13.566
5/20/2014 14:00:00,13.713
5/20/2014 14:10:00,13.873
5/20/2014 14:20:00,13.997
5/20/2014 14:30:00,14.13
5/20/2014 14:40:00,14.244
5/20/2014 14:50:00,14.347
5/20/2014 15:00:00,14.454
5/20/2014 15:10:00,14.54
5/20/2014 15:20:00,14.603
5/20/2014 15:30:00,14.666
5/20/2014 15:40:00,14.713
5/20/2014 15:50:00,14.754
5/20/2014 16:00:00,14.787
5/20/2014 16:10:00,14.817
5/20/2014 16:20:00,14.835
5/20/2014 16:30:00,14.858
5/20/2014 16:40:00,14.881
5/20/2014 16:50:00,14.89
5/20/2014 17:00:00,14.902
5/20/2014 17:10:00,14.898
5/20/2014 17:20:00,14.888
5/20/2014 17:30:00,14.878
5/20/2014 17:40:00,14.858
5/20/2014 17:50:00,14.831
5/20/2014 18:00:00,14.799
5/20/2014 18:10:00,14.759
5/20/2014 18:20:00,14.701
5/20/2014 18:30:00,14.634
5/20/2014 18:40:00,14.549
5/20/2014 18:50:00,14.455
5/20/2014 19:00:00,14.347
5/20/2014 19:10:00,14.236
5/20/2014 19:20:00,14.116
5/20/2014 19:30:00,14.002
5/20/2014 19:40:00,13.881
5/20/2014 19:50:00,13.762
5/20/2014 20:00:00,13.636
5/20/2014 20:10:00,13.493
5/20/2014 20:20:00,13.342
5/20/2014 20:30:00,13.183
5/20/2014 20:40:00,13.031
5/20/2014 20:50:00,12.881
5/20/2014 21:00:00,12.736
5/20/2014 21:10:00,12.609
5/20/2014 21:20:00,12.467
5/20/2014 21:30:00,12.371
5/20/2014 21:40:00,12.264
5/20/2014 21:50:00,12.163
5/20/2014 22:00:00,12.074
5/20/2014 22:10:00,11.999
5/20/2014 22:20:00,11.919
5/20/2014 22:30:00,11.856
5/20/2014 22:40:00,11.784
5/20/2014 22:50:00,11.721
5/20/2014 23:00:00,11.666
5/20/2014 23:10:00,11.623
5/20/2014 23:20:00,11.584
5/20/2014 23:30:00,11.559
5/20/2014 23:40:00,11.53
5/20/2014 23:50:00,11.523
5/21/2014 0:00:00,11.541
5/21/2014 0:10:00,11.585
5/21/2014 0:20:00,11.656
5/21/2014 0:30:00,11.753
5/21/2014 0:40:00,11.863
5/21/2014 0:50:00,11.992
5/21/2014 1:00:00,12.131
5/21/2014 1:10:00,12.274
5/21/2014 1:20:00,12.413
5/21/2014 1:30:00,12.542
5/21/2014 1:40:00,12.654
5/21/2014 1:50:00,12.769
5/21/2014 2:00:00,12.887
5/21/2014 2:10:00,13.042
5/21/2014 2:20:00,13.193
5/21/2014 2:30:00,13.347
5/21/2014 2:40:00,13.498
5/21/2014 2:50:00,13.633
5/21/2014 3:00:00,13.755
5/21/2014 3:10:00,13.872
5/21/2014 3:20:00,13.963
5/21/2014 3:30:00,14.068
5/21/2014 3:40:00,14.161
5/21/2014 3:50:00,14.242
5/21/2014 4:00:00,14.313
5/21/2014 4:10:00,14.371
5/21/2014 4:20:00,14.422
5/21/2014 4:30:00,14.472
5/21/2014 4:40:00,14.514
5/21/2014 4:50:00,14.548
5/21/2014 5:00:00,14.577
5/21/2014 5:10:00,14.598
5/21/2014 5:20:00,14.616
5/21/2014 5:30:00,14.634
5/21/2014 5:40:00,14.641
5/21/2014 5:50:00,14.641
5/21/2014 6:00:00,14.632
5/21/2014 6:10:00,14.613
5/21/2014 6:20:00,14.58
5/21/2014 6:30:00,14.538
5/21/2014 6:40:00,14.483
5/21/2014 6:50:00,14.411
5/21/2014 7:00:00,14.326
5/21/2014 7:10:00,14.223
5/21/2014 7:20:00,14.116
5/21/2014 7:30:00,14.001
5/21/2014 7:40:00,13.886
5/21/2014 7:50:00,13.763
5/21/2014 8:00:00,13.647
5/21/2014 8:10:00,13.528
5/21/2014 8:20:00,13.406
5/21/2014 8:30:00,13.288
5/21/2014 8:40:00,13.17
5/21/2014 8:50:00,13.056
5/21/2014 9:00:00,12.932
5/21/2014 9:10:00,12.813
5/21/2014 9:20:00,12.697
5/21/2014 9:30:00,12.583
5/21/2014 9:40:00,12.481
5/21/2014 9:50:00,12.388
5/21/2014 10:00:00,12.301
5/21/2014 10:10:00,12.218
5/21/2014 10:20:00,12.15
5/21/2014 10:30:00,12.083
5/21/2014 10:40:00,12.007
5/21/2014 10:50:00,11.956
5/21/2014 11:00:00,11.902
5/21/2014 11:10:00,11.851
5/21/2014 11:20:00,11.806
5/21/2014 11:30:00,11.771
5/21/2014 11:40:00,11.742
5/21/2014 11:50:00,11.723
5/21/2014 12:00:00,11.706
5/21/2014 12:10:00,11.732
5/21/2014 12:20:00,11.763
5/21/2014 12:30:00,11.824
5/21/2014 12:40:00,11.913
5/21/2014 12:50:00,12.011
5/21/2014 13:00:00,12.119
5/21/2014 13:10:00,12.24
5/21/2014 13:20:00,12.371
5/21/2014 13:30:00,12.498
5/21/2014 13:40:00,12.604
5/21/2014 13:50:00,12.704
5/21/2014 14:00:00,12.814
5/21/2014 14:10:00,12.928
5/21/2014 14:20:00,13.078
5/21/2014 14:30:00,13.22
5/21/2014 14:40:00,13.378
5/21/2014 14:50:00,13.523
5/21/2014 15:00:00,13.661
5/21/2014 15:10:00,13.805
5/21/2014 15:20:00,13.909
5/21/2014 15:30:00,14.039
5/21/2014 15:40:00,14.137
5/21/2014 15:50:00,14.236
5/21/2014 16:00:00,14.321
5/21/2014 16:10:00,14.397
5/21/2014 16:20:00,14.464
5/21/2014 16:30:00,14.527
5/21/2014 16:40:00,14.573
5/21/2014 16:50:00,14.618
5/21/2014 17:00:00,14.651
5/21/2014 17:10:00,14.685
5/21/2014 17:20:00,14.708
5/21/2014 17:30:00,14.731
5/21/2014 17:40:00,14.751
5/21/2014 17:50:00,14.771
5/21/2014 18:00:00,14.78
5/21/2014 18:10:00,14.778
5/21/2014 18:20:00,14.776
5/21/2014 18:30:00,14.763
5/21/2014 18:40:00,14.749
5/21/2014 18:50:00,14.73
5/21/2014 19:00:00,14.701
5/21/2014 19:10:00,14.653
5/21/2014 19:20:00,14.598
5/21/2014 19:30:00,14.531
5/21/2014 19:40:00,14.45
5/21/2014 19:50:00,14.357
5/21/2014 20:00:00,14.257
5/21/2014 20:10:00,14.149
5/21/2014 20:20:00,14.035
5/21/2014 20:30:00,13.922
5/21/2014 20:40:00,13.808
5/21/2014 20:50:00,13.685
5/21/2014 21:00:00,13.555
5/21/2014 21:10:00,13.421
5/21/2014 21:20:00,13.297
5/21/2014 21:30:00,13.162
5/21/2014 21:40:00,13.031
5/21/2014 21:50:00,12.905
5/21/2014 22:00:00,12.778
5/21/2014 22:10:00,12.671
5/21/2014 22:20:00,12.552
5/21/2014 22:30:00,12.453
5/21/2014 22:40:00,12.355
5/21/2014 22:50:00,12.259
5/21/2014 23:00:00,12.182
5/21/2014 23:10:00,12.104
5/21/2014 23:20:00,12.033
5/21/2014 23:30:00,11.969
5/21/2014 23:40:00,11.909
5/21/2014 23:50:00,11.851
5/22/2014 0:00:00,11.804
5/22/2014 0:10:00,11.763
5/22/2014 0:20:00,11.721
5/22/2014 0:30:00,11.694
5/22/2014 0:40:00,11.677
5/22/2014 0:50:00,11.671
5/22/2014 1:00:00,11.689
5/22/2014 1:10:00,11.727
5/22/2014 1:20:00,11.792
5/22/2014 1:30:00,11.876
5/22/2014 1:40:00,11.976
5/22/2014 1:50:00,12.081
5/22/2014 2:00:00,12.198
5/22/2014 2:10:00,12.325
5/22/2014 2:20:00,12.444
5/22/2014 2:30:00,12.554
5/22/2014 2:40:00,12.652
5/22/2014 2:50:00,12.758
5/22/2014 3:00:00,12.87
5/22/2014 3:10:00,13.006
5/22/2014 3:20:00,13.144
5/22/2014 3:30:00,13.279
5/22/2014 3:40:00,13.413
5/22/2014 3:50:00,13.542
5/22/2014 4:00:00,13.658
5/22/2014 4:10:00,13.756
5/22/2014 4:20:00,13.856
5/22/2014 4:30:00,13.956
5/22/2014 4:40:00,14.049
5/22/2014 4:50:00,14.132
5/22/2014 5:00:00,14.209
NaT,NaN
5/22/2014 5:20:00,14.326
5/22/2014 5:30:00,14.374
5/22/2014 5:40:00,14.426
5/22/2014 5:50:00,14.462
5/22/2014 6:00:00,14.497
5/22/2014 6:10:00,14.527
5/22/2014 6:20:00,14.551
5/22/2014 6:30:00,14.566
5/22/2014 6:40:00,14.577
5/22/2014 6:50:00,14.585
5/22/2014 7:00:00,14.585
5/22/2014 7:10:00,14.575
5/22/2014 7:20:00,14.558
5/22/2014 7:30:00,14.533
5/22/2014 7:40:00,14.498
5/22/2014 7:50:00,14.454
5/22/2014 8:00:00,14.397
5/22/2014 8:10:00,14.324
5/22/2014 8:20:00,14.238
5/22/2014 8:30:00,14.142
5/22/2014 8:40:00,14.044
5/22/2014 8:50:00,13.938
5/22/2014 9:00:00,13.827
5/22/2014 9:10:00,13.724
5/22/2014 9:20:00,13.614
5/22/2014 9:30:00,13.506
5/22/2014 9:40:00,13.392
5/22/2014 9:50:00,13.283
5/22/2014 10:00:00,13.169
5/22/2014 10:10:00,13.052
5/22/2014 10:20:00,12.941
5/22/2014 10:30:00,12.835
5/22/2014 10:40:00,12.731
5/22/2014 10:50:00,12.631
5/22/2014 11:00:00,12.54
5/22/2014 11:10:00,12.453
5/22/2014 11:20:00,12.366
5/22/2014 11:30:00,12.294
5/22/2014 11:40:00,12.229
5/22/2014 11:50:00,12.173
5/22/2014 12:00:00,12.109
5/22/2014 12:10:00,12.062
5/22/2014 12:20:00,12.017
5/22/2014 12:30:00,11.969
5/22/2014 12:40:00,11.926
5/22/2014 12:50:00,11.897
5/22/2014 13:00:00,11.876
5/22/2014 13:10:00,11.863
5/22/2014 13:20:00,11.876
5/22/2014 13:30:00,11.895
5/22/2014 13:40:00,11.942
5/22/2014 13:50:00,12.011
5/22/2014 14:00:00,12.1
5/22/2014 14:10:00,12.204
5/22/2014 14:20:00,12.313
5/22/2014 14:30:00,12.437
5/22/2014 14:40:00,12.563
5/22/2014 14:50:00,12.671
5/22/2014 15:00:00,12.772
5/22/2014 15:10:00,12.85
5/22/2014 15:20:00,12.988
5/22/2014 15:30:00,13.11
5/22/2014 15:40:00,13.247
5/22/2014 15:50:00,13.388
5/22/2014 16:00:00,13.528
5/22/2014 16:10:00,13.659
5/22/2014 16:20:00,13.773
5/22/2014 16:30:00,13.892
5/22/2014 16:40:00,13.988
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/22/2014 17:40:00,14.491
5/22/2014 17:50:00,14.541
5/22/2014 18:00:00,14.584
5/22/2014 18:10:00,14.632
5/22/2014 18:20:00,14.661
5/22/2014 18:30:00,14.683
5/22/2014 18:40:00,14.702
5/22/2014 18:50:00,14.724
5/22/2014 19:00:00,14.735
5/22/2014 19:10:00,14.742
5/22/2014 19:20:00,14.749
5/22/2014 19:30:00,14.745
5/22/2014 19:40:00,14.74
5/22/2014 19:50:00,14.726
5/22/2014 20:00:00,14.701
5/22/2014 20:10:00,14.67
5/22/2014 20:20:00,14.63
5/22/2014 20:30:00,14.575
5/22/2014 20:40:00,14.508
5/22/2014 20:50:00,14.424
5/22/2014 21:00:00,14.328
5/22/2014 21:10:00,14.221
5/22/2014 21:20:00,14.116
5/22/2014 21:30:00,14.002
5/22/2014 21:40:00,13.891
5/22/2014 21:50:00,13.778
5/22/2014 22:00:00,13.656
5/22/2014 22:10:00,13.527
5/22/2014 22:20:00,13.398
5/22/2014 22:30:00,13.269
5/22/2014 22:40:00,13.139
5/22/2014 22:50:00,13.006
5/22/2014 23:00:00,12.875
5/22/2014 23:10:00,12.768
5/22/2014 23:20:00,12.652
5/22/2014 23:30:00,12.538
5/22/2014 23:40:00,12.445
5/22/2014 23:50:00,12.353
5/23/2014 0:00:00,12.268
5/23/2014 0:10:00,12.192
5/23/2014 0:20:00,12.126
5/23/2014 0:30:00,12.067
5/23/2014 0:40:00,12.012
5/23/2014 0:50:00,11.97
5/23/2014 1:00:00,11.923
5/23/2014 1:10:00,11.876
5/23/2014 1:20:00,11.844
5/23/2014 1:30:00,11.819
5/23/2014 1:40:00,11.799
5/23/2014 1:50:00,11.79
5/23/2014 2:00:00,11.788
5/23/2014 2:10:00,11.808
5/23/2014 2:20:00,11.854
5/23/2014 2:30:00,11.923
5/23/2014 2:40:00,12.005
5/23/2014 2:50:00,12.104
5/23/2014 3:00:00,12.213
5/23/2014 3:10:00,12.33
5/23/2014 3:20:00,12.445
5/23/2014 3:30:00,12.562
5/23/2014 3:40:00,12.662
5/23/2014 3:50:00,12.754
5/23/2014 4:00:00,12.859
5/23/2014 4:10:00,12.978
5/23/2014 4:20:00,13.102
5/23/2014 4:30:00,13.245
5/23/2014 4:40:00,13.374
5/23/2014 4:50:00,13.489
5/23/2014 5:00:00,13.611
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/23/2014 6:40:00,14.452
5/23/2014 6:50:00,14.495
5/23/2014 7:00:00,14.538
5/23/2014 7:10:00,14.578
5/23/2014 7:20:00,14.606
5/23/2014 7:30:00,14.632
5/23/2014 7:40:00,14.648
5/23/2014 7:50:00,14.669
5/23/2014 8:00:00,14.68
5/23/2014 8:10:00,14.689
5/23/2014 8:20:00,14.687
5/23/2014 8:30:00,14.687
5/23/2014 8:40:00,14.674
5/23/2014 8:50:00,14.655
5/23/2014 9:00:00,14.628
5/23/2014 9:10:00,14.592
5/23/2014 9:20:00,14.548
5/23/2014 9:30:00,14.486
5/23/2014 9:40:00,14.414
5/23/2014 9:50:00,14.333
5/23/2014 10:00:00,14.242
5/23/2014 10:10:00,14.142
5/23/2014 10:20:00,14.032
5/23/2014 10:30:00,13.924
5/23/2014 10:40:00,13.812
5/23/2014 10:50:00,13.702
5/23/2014 11:00:00,13.583
5/23/2014 11:10:00,13.47
5/23/2014 11:20:00,13.351
5/23/2014 11:30:00,13.227
5/23/2014 11:40:00,13.097
5/23/2014 11:50:00,12.992
5/23/2014 12:00:00,12.878
5/23/2014 12:10:00,12.756
5/23/2014 12:20:00,12.667
5/23/2014 12:30:00,12.573
5/23/2014 12:40:00,12.476
5/23/2014 12:50:00,12.391
5/23/2014 13:00:00,12.313
5/23/2014 13:10:00,12.251
5/23/2014 13:20:00,12.178
5/23/2014 13:30:00,12.127
5/23/2014 13:40:00,12.077
5/23/2014 13:50:00,12.026
5/23/2014 14:00:00,11.986
5/23/2014 14:10:00,11.956
5/23/2014 14:20:00,11.933
5/23/2014 14:30:00,11.919
5/23/2014 14:40:00,11.935
5/23/2014 14:50:00,11.959
5/23/2014 15:00:00,12.007
5/23/2014 15:10:00,12.077
5/23/2014 15:20:00,12.173
5/23/2014 15:30:00,12.268
5/23/2014 15:40:00,12.378
5/23/2014 15:50:00,12.499
5/23/2014 16:00:00,12.621
5/23/2014 16:10:00,12.722
5/23/2014 16:20:00,12.821
5/23/2014 16:30:00,12.941
5/23/2014 16:40:00,13.055
