datetime,pressure
18-May-2014 19:40:00,12.3889795918367
18-May-2014 19:50:00,12.2073469387755
18-May-2014 20:00:00,12.0328571428571
18-May-2014 20:10:00,11.8808163265306
18-May-2014 20:20:00,11.7634693877551
18-May-2014 20:30:00,11.6512244897959
18-May-2014 20:40:00,11.5451020408163
18-May-2014 20:50:00,11.459387755102
18-May-2014 21:00:00,11.3726530612245
18-May-2014 21:10:00,11.3042857142857
18-May-2014 21:20:00,11.2257142857143
18-May-2014 21:30:00,11.1777551020408
18-May-2014 21:40:00,11.1236734693878
18-May-2014 21:50:00,11.0726530612245
18-May-2014 22:00:00,11.0379591836735
18-May-2014 22:10:00,11.0236734693878
18-May-2014 22:20:00,11.0471428571429
18-May-2014 22:30:00,11.1226530612245
18-May-2014 22:40:00,11.2410204081633
18-May-2014 22:50:00,11.3767346938775
18-May-2014 23:00:00,11.54
18-May-2014 23:10:00,11.7267346938776
18-May-2014 23:20:00,11.9297959183673
18-May-2014 23:30:00,12.1410204081633
18-May-2014 23:40:00,12.3420408163265
18-May-2014 23:50:00,12.520612244898
19-May-2014 00:00:00,12.7012244897959
19-May-2014 00:10:00,12.8818367346939
19-May-2014 00:20:00,13.0236734693878
19-May-2014 00:30:00,13.1420408163265
19-May-2014 00:40:00,13.3185714285714
19-May-2014 00:50:00,13.5175510204082
19-May-2014 01:00:00,13.7348979591837
19-May-2014 01:10:00,13.9481632653061
19-May-2014 01:20:00,14.1369387755102
19-May-2014 01:30:00,14.270612244898
19-May-2014 01:40:00,14.3787755102041
19-May-2014 01:50:00,14.4634693877551
19-May-2014 02:00:00,14.5583673469388
19-May-2014 02:10:00,14.6583673469388
19-May-2014 02:20:00,14.7236734693878
19-May-2014 02:30:00,14.7869387755102
19-May-2014 02:40:00,14.809387755102
19-May-2014 02:50:00,14.84
19-May-2014 03:00:00,14.8634693877551
19-May-2014 03:10:00,14.8808163265306
19-May-2014 03:20:00,14.8951020408163
19-May-2014 03:30:00,14.9012244897959
19-May-2014 03:40:00,14.9042857142857
19-May-2014 03:50:00,14.8981632653061
19-May-2014 04:00:00,14.8940816326531
19-May-2014 04:10:00,14.8808163265306
19-May-2014 04:20:00,14.8522448979592
19-May-2014 04:30:00,14.809387755102
19-May-2014 04:40:00,14.7563265306122
19-May-2014 04:50:00,14.6889795918367
19-May-2014 05:00:00,14.6032653061224
19-May-2014 05:10:00,14.4971428571429
19-May-2014 05:20:00,14.3808163265306
19-May-2014 05:30:00,14.2512244897959
19-May-2014 05:40:00,14.1195918367347
19-May-2014 05:50:00,13.9838775510204
19-May-2014 06:00:00,13.8502040816327
19-May-2014 06:10:00,13.7012244897959
19-May-2014 06:20:00,13.5512244897959
19-May-2014 06:30:00,13.3818367346939
19-May-2014 06:40:00,13.209387755102
19-May-2014 06:50:00,13.0440816326531
19-May-2014 07:00:00,12.8675510204082
19-May-2014 07:10:00,12.7002040816327
19-May-2014 07:20:00,12.5471428571429
19-May-2014 07:30:00,12.3920408163265
19-May-2014 07:40:00,12.2532653061224
19-May-2014 07:50:00,12.1257142857143
19-May-2014 08:00:00,12.0042857142857
19-May-2014 08:10:00,11.8879591836735
19-May-2014 08:20:00,11.7808163265306
19-May-2014 08:30:00,11.670612244898
19-May-2014 08:40:00,11.5777551020408
19-May-2014 08:50:00,11.5012244897959
19-May-2014 09:00:00,11.420612244898
19-May-2014 09:10:00,11.3522448979592
19-May-2014 09:20:00,11.2818367346939
19-May-2014 09:30:00,11.2236734693878
19-May-2014 09:40:00,11.170612244898
19-May-2014 09:50:00,11.1369387755102
19-May-2014 10:00:00,11.1165306122449
19-May-2014 10:10:00,11.1185714285714
19-May-2014 10:20:00,11.1410204081633
19-May-2014 10:30:00,11.2042857142857
19-May-2014 10:40:00,11.2920408163265
19-May-2014 10:50:00,11.420612244898
19-May-2014 11:00:00,11.5655102040816
19-May-2014 11:10:00,11.7277551020408
19-May-2014 11:20:00,11.9114285714286
19-May-2014 11:30:00,12.0951020408163
19-May-2014 11:40:00,12.2920408163265
19-May-2014 11:50:00,12.4583673469388
19-May-2014 12:00:00,12.6185714285714
19-May-2014 12:10:00,12.7838775510204
19-May-2014 12:20:00,12.9348979591837
19-May-2014 12:30:00,13.1124489795918
19-May-2014 12:40:00,13.3042857142857
19-May-2014 12:50:00,13.5175510204082
19-May-2014 13:00:00,13.7379591836735
19-May-2014 13:10:00,13.9359183673469
19-May-2014 13:20:00,14.1348979591837
19-May-2014 13:30:00,14.2879591836735
19-May-2014 13:40:00,14.405306122449
19-May-2014 13:50:00,14.5216326530612
19-May-2014 14:00:00,14.6389795918367
19-May-2014 14:10:00,14.7348979591837
19-May-2014 14:20:00,14.8257142857143
19-May-2014 14:30:00,14.8940816326531
19-May-2014 14:40:00,14.94
19-May-2014 14:50:00,14.9716326530612
19-May-2014 15:00:00,15.0022448979592
19-May-2014 15:10:00,15.0359183673469
19-May-2014 15:20:00,15.0573469387755
19-May-2014 15:30:00,15.0716326530612
19-May-2014 15:40:00,15.0736734693878
19-May-2014 15:50:00,15.0757142857143
19-May-2014 16:00:00,15.0757142857143
19-May-2014 16:10:00,15.0736734693878
19-May-2014 16:20:00,15.0736734693878
19-May-2014 16:30:00,15.0665306122449
19-May-2014 16:40:00,15.0471428571429
19-May-2014 16:50:00,15.0287755102041
19-May-2014 17:00:00,14.9930612244898
19-May-2014 17:10:00,14.9481632653061
19-May-2014 17:20:00,14.8940816326531
19-May-2014 17:30:00,14.8277551020408
19-May-2014 17:40:00,14.7522448979592
19-May-2014 17:50:00,14.6634693877551
19-May-2014 18:00:00,14.5583673469388
19-May-2014 18:10:00,14.4430612244898
19-May-2014 18:20:00,14.3277551020408
19-May-2014 18:30:00,14.209387755102
19-May-2014 18:40:00,14.0940816326531
19-May-2014 18:50:00,13.970612244898
19-May-2014 19:00:00,13.8481632653061
19-May-2014 19:10:00,13.7236734693878
19-May-2014 19:20:00,13.5869387755102
19-May-2014 19:30:00,13.4369387755102
19-May-2014 19:40:00,13.2767346938776
19-May-2014 19:50:00,13.0879591836735
19-May-2014 20:00:00,12.9134693877551
19-May-2014 20:10:00,12.7369387755102
19-May-2014 20:20:00,12.559387755102
19-May-2014 20:30:00,12.3991836734694
19-May-2014 20:40:00,12.2420408163265
19-May-2014 20:50:00,12.1124489795918
19-May-2014 21:00:00,11.9951020408163
19-May-2014 21:10:00,11.8869387755102
19-May-2014 21:20:00,11.7991836734694
19-May-2014 21:30:00,11.7063265306122
19-May-2014 21:40:00,11.624693877551
19-May-2014 21:50:00,11.5542857142857
19-May-2014 22:00:00,11.4848979591837
19-May-2014 22:10:00,11.4338775510204
19-May-2014 22:20:00,11.3797959183673
19-May-2014 22:30:00,11.3359183673469
19-May-2014 22:40:00,11.2991836734694
19-May-2014 22:50:00,11.274693877551
19-May-2014 23:00:00,11.2848979591837
19-May-2014 23:10:00,11.3308163265306
19-May-2014 23:20:00,11.4022448979592
19-May-2014 23:30:00,11.5083673469388
19-May-2014 23:40:00,11.6369387755102
19-May-2014 23:50:00,11.7808163265306
20-May-2014 00:00:00,11.9348979591837
20-May-2014 00:10:00,12.1002040816327
20-May-2014 00:20:00,12.2655102040816
20-May-2014 00:30:00,12.4155102040816
20-May-2014 00:40:00,12.5512244897959
20-May-2014 00:50:00,12.6971428571429
20-May-2014 01:00:00,12.8369387755102
20-May-2014 01:10:00,12.9726530612245
20-May-2014 01:20:00,13.109387755102
20-May-2014 01:30:00,13.2951020408163
20-May-2014 01:40:00,13.4767346938776
20-May-2014 01:50:00,13.6614285714286
20-May-2014 02:00:00,13.8308163265306
20-May-2014 02:10:00,13.9675510204082
20-May-2014 02:20:00,14.0818367346939
20-May-2014 02:30:00,14.19
20-May-2014 02:40:00,14.2828571428571
20-May-2014 02:50:00,14.3665306122449
20-May-2014 03:00:00,14.4502040816327
20-May-2014 03:10:00,14.5267346938776
20-May-2014 03:20:00,14.5818367346939
20-May-2014 03:30:00,14.6267346938775
20-May-2014 03:40:00,14.6512244897959
20-May-2014 03:50:00,14.6818367346939
20-May-2014 04:00:00,14.705306122449
20-May-2014 04:10:00,14.7297959183673
20-May-2014 04:20:00,14.7471428571429
20-May-2014 04:30:00,14.7522448979592
20-May-2014 04:40:00,14.7542857142857
20-May-2014 04:50:00,14.7471428571429
20-May-2014 05:00:00,14.7318367346939
20-May-2014 05:10:00,14.7012244897959
20-May-2014 05:20:00,14.6675510204082
20-May-2014 05:30:00,14.6195918367347
20-May-2014 05:40:00,14.5583673469388
20-May-2014 05:50:00,14.4767346938776
20-May-2014 06:00:00,14.3808163265306
20-May-2014 06:10:00,14.2736734693878
20-May-2014 06:20:00,14.1491836734694
20-May-2014 06:30:00,14.0226530612245
20-May-2014 06:40:00,13.9002040816327
20-May-2014 06:50:00,13.7685714285714
20-May-2014 07:00:00,13.6308163265306
20-May-2014 07:10:00,13.4940816326531
20-May-2014 07:20:00,13.3379591836735
20-May-2014 07:30:00,13.2195918367347
20-May-2014 07:40:00,13.0726530612245
20-May-2014 07:50:00,12.9389795918367
20-May-2014 08:00:00,12.8032653061224
20-May-2014 08:10:00,12.6695918367347
20-May-2014 08:20:00,12.5491836734694
20-May-2014 08:30:00,12.4308163265306
20-May-2014 08:40:00,12.3063265306122
20-May-2014 08:50:00,12.1961224489796
20-May-2014 09:00:00,12.109387755102
20-May-2014 09:10:00,12.0195918367347
20-May-2014 09:20:00,11.9297959183673
20-May-2014 09:30:00,11.8522448979592
20-May-2014 09:40:00,11.7797959183673
20-May-2014 09:50:00,11.7134693877551
20-May-2014 10:00:00,11.6624489795918
20-May-2014 10:10:00,11.6083673469388
20-May-2014 10:20:00,11.5573469387755
20-May-2014 10:30:00,11.5257142857143
20-May-2014 10:40:00,11.4961224489796
20-May-2014 10:50:00,11.474693877551
20-May-2014 11:00:00,11.4655102040816
20-May-2014 11:10:00,11.4777551020408
20-May-2014 11:20:00,11.5308163265306
20-May-2014 11:30:00,11.6063265306122
20-May-2014 11:40:00,11.7104081632653
20-May-2014 11:50:00,11.8277551020408
20-May-2014 12:00:00,11.9563265306122
20-May-2014 12:10:00,12.0879591836735
20-May-2014 12:20:00,12.2338775510204
20-May-2014 12:30:00,12.3767346938775
20-May-2014 12:40:00,12.49
20-May-2014 12:50:00,12.6277551020408
20-May-2014 13:00:00,12.7471428571429
20-May-2014 13:10:00,12.8634693877551
20-May-2014 13:20:00,13.024693877551
20-May-2014 13:30:00,13.1951020408163
20-May-2014 13:40:00,13.3869387755102
20-May-2014 13:50:00,13.5655102040816
20-May-2014 14:00:00,13.7134693877551
20-May-2014 14:10:00,13.8726530612245
20-May-2014 14:20:00,13.9971428571429
20-May-2014 14:30:00,14.1297959183673
20-May-2014 14:40:00,14.2440816326531
20-May-2014 14:50:00,14.3471428571429
20-May-2014 15:00:00,14.4542857142857
20-May-2014 15:10:00,14.54
20-May-2014 15:20:00,14.6032653061224
20-May-2014 15:30:00,14.6655102040816
20-May-2014 15:40:00,14.7134693877551
20-May-2014 15:50:00,14.7542857142857
20-May-2014 16:00:00,14.7869387755102
20-May-2014 16:10:00,14.8165306122449
20-May-2014 16:20:00,14.8348979591837
20-May-2014 16:30:00,14.8583673469388
20-May-2014 16:40:00,14.8808163265306
20-May-2014 16:50:00,14.89
20-May-2014 17:00:00,14.9022448979592
20-May-2014 17:10:00,14.8981632653061
20-May-2014 17:20:00,14.8879591836735
20-May-2014 17:30:00,14.8777551020408
20-May-2014 17:40:00,14.8583673469388
20-May-2014 17:50:00,14.8308163265306
20-May-2014 18:00:00,14.7991836734694
20-May-2014 18:10:00,14.759387755102
20-May-2014 18:20:00,14.7012244897959
20-May-2014 18:30:00,14.6338775510204
20-May-2014 18:40:00,14.5491836734694
20-May-2014 18:50:00,14.455306122449
20-May-2014 19:00:00,14.3471428571429
20-May-2014 19:10:00,14.2359183673469
20-May-2014 19:20:00,14.1155102040816
20-May-2014 19:30:00,14.0022448979592
20-May-2014 19:40:00,13.8808163265306
20-May-2014 19:50:00,13.7624489795918
20-May-2014 20:00:00,13.6359183673469
20-May-2014 20:10:00,13.4930612244898
20-May-2014 20:20:00,13.3420408163265
20-May-2014 20:30:00,13.1828571428571
20-May-2014 20:40:00,13.0308163265306
20-May-2014 20:50:00,12.8808163265306
20-May-2014 21:00:00,12.7359183673469
20-May-2014 21:10:00,12.609387755102
20-May-2014 21:20:00,12.4665306122449
20-May-2014 21:30:00,12.370612244898
20-May-2014 21:40:00,12.2644897959184
20-May-2014 21:50:00,12.1634693877551
20-May-2014 22:00:00,12.0736734693878
20-May-2014 22:10:00,11.9991836734694
20-May-2014 22:20:00,11.9185714285714
20-May-2014 22:30:00,11.8563265306122
20-May-2014 22:40:00,11.7838775510204
20-May-2014 22:50:00,11.720612244898
20-May-2014 23:00:00,11.6655102040816
20-May-2014 23:10:00,11.6226530612245
20-May-2014 23:20:00,11.5838775510204
20-May-2014 23:30:00,11.559387755102
20-May-2014 23:40:00,11.5297959183673
20-May-2014 23:50:00,11.5226530612245
21-May-2014 00:00:00,11.5410204081633
21-May-2014 00:10:00,11.5848979591837
21-May-2014 00:20:00,11.6563265306122
21-May-2014 00:30:00,11.7532653061224
21-May-2014 00:40:00,11.8634693877551
21-May-2014 00:50:00,11.9920408163265
21-May-2014 01:00:00,12.1308163265306
21-May-2014 01:10:00,12.2736734693878
21-May-2014 01:20:00,12.4134693877551
21-May-2014 01:30:00,12.5420408163265
21-May-2014 01:40:00,12.6542857142857
21-May-2014 01:50:00,12.7685714285714
21-May-2014 02:00:00,12.8869387755102
21-May-2014 02:10:00,13.0420408163265
21-May-2014 02:20:00,13.1930612244898
21-May-2014 02:30:00,13.3471428571429
21-May-2014 02:40:00,13.4981632653061
21-May-2014 02:50:00,13.6328571428571
21-May-2014 03:00:00,13.755306122449
21-May-2014 03:10:00,13.8716326530612
21-May-2014 03:20:00,13.9634693877551
21-May-2014 03:30:00,14.0675510204082
21-May-2014 03:40:00,14.1614285714286
21-May-2014 03:50:00,14.2420408163265
21-May-2014 04:00:00,14.3134693877551
21-May-2014 04:10:00,14.370612244898
21-May-2014 04:20:00,14.4216326530612
21-May-2014 04:30:00,14.4716326530612
21-May-2014 04:40:00,14.5144897959184
21-May-2014 04:50:00,14.5481632653061
21-May-2014 05:00:00,14.5767346938776
21-May-2014 05:10:00,14.5981632653061
21-May-2014 05:20:00,14.6155102040816
21-May-2014 05:30:00,14.6338775510204
21-May-2014 05:40:00,14.6410204081633
21-May-2014 05:50:00,14.6410204081633
21-May-2014 06:00:00,14.6318367346939
21-May-2014 06:10:00,14.6134693877551
21-May-2014 06:20:00,14.5797959183673
21-May-2014 06:30:00,14.5379591836735
21-May-2014 06:40:00,14.4828571428571
21-May-2014 06:50:00,14.4114285714286
21-May-2014 07:00:00,14.3257142857143
21-May-2014 07:10:00,14.2226530612245
21-May-2014 07:20:00,14.1155102040816
21-May-2014 07:30:00,14.0012244897959
21-May-2014 07:40:00,13.8859183673469
21-May-2014 07:50:00,13.7634693877551
21-May-2014 08:00:00,13.6471428571429
21-May-2014 08:10:00,13.5277551020408
21-May-2014 08:20:00,13.4063265306122
21-May-2014 08:30:00,13.2879591836735
21-May-2014 08:40:00,13.1695918367347
21-May-2014 08:50:00,13.0563265306122
21-May-2014 09:00:00,12.9318367346939
21-May-2014 09:10:00,12.8134693877551
21-May-2014 09:20:00,12.6971428571429
21-May-2014 09:30:00,12.5828571428571
21-May-2014 09:40:00,12.4808163265306
21-May-2014 09:50:00,12.3879591836735
21-May-2014 10:00:00,12.3012244897959
21-May-2014 10:10:00,12.2175510204082
21-May-2014 10:20:00,12.1502040816327
21-May-2014 10:30:00,12.0828571428571
21-May-2014 10:40:00,12.0073469387755
21-May-2014 10:50:00,11.9563265306122
21-May-2014 11:00:00,11.9022448979592
21-May-2014 11:10:00,11.8512244897959
21-May-2014 11:20:00,11.8063265306122
21-May-2014 11:30:00,11.770612244898
21-May-2014 11:40:00,11.7420408163265
21-May-2014 11:50:00,11.7226530612245
21-May-2014 12:00:00,11.7063265306122
21-May-2014 12:10:00,11.7318367346939
21-May-2014 12:20:00,11.7634693877551
21-May-2014 12:30:00,11.8236734693878
21-May-2014 12:40:00,11.9134693877551
21-May-2014 12:50:00,12.0114285714286
21-May-2014 13:00:00,12.1185714285714
21-May-2014 13:10:00,12.24
21-May-2014 13:20:00,12.370612244898
21-May-2014 13:30:00,12.4981632653061
21-May-2014 13:40:00,12.6042857142857
21-May-2014 13:50:00,12.7042857142857
21-May-2014 14:00:00,12.8144897959184
21-May-2014 14:10:00,12.9277551020408
21-May-2014 14:20:00,13.0777551020408
21-May-2014 14:30:00,13.2195918367347
21-May-2014 14:40:00,13.3777551020408
21-May-2014 14:50:00,13.5226530612245
21-May-2014 15:00:00,13.6614285714286
21-May-2014 15:10:00,13.805306122449
21-May-2014 15:20:00,13.909387755102
21-May-2014 15:30:00,14.0389795918367
21-May-2014 15:40:00,14.1369387755102
21-May-2014 15:50:00,14.2359183673469
21-May-2014 16:00:00,14.320612244898
21-May-2014 16:10:00,14.3971428571429
21-May-2014 16:20:00,14.4644897959184
21-May-2014 16:30:00,14.5267346938776
21-May-2014 16:40:00,14.5726530612245
21-May-2014 16:50:00,14.6175510204082
21-May-2014 17:00:00,14.6512244897959
21-May-2014 17:10:00,14.6848979591837
21-May-2014 17:20:00,14.7083673469388
21-May-2014 17:30:00,14.7308163265306
21-May-2014 17:40:00,14.7512244897959
21-May-2014 17:50:00,14.770612244898
21-May-2014 18:00:00,14.7797959183673
21-May-2014 18:10:00,14.7777551020408
21-May-2014 18:20:00,14.7757142857143
21-May-2014 18:30:00,14.7634693877551
21-May-2014 18:40:00,14.7491836734694
21-May-2014 18:50:00,14.7297959183673
21-May-2014 19:00:00,14.7012244897959
21-May-2014 19:10:00,14.6532653061224
21-May-2014 19:20:00,14.5981632653061
21-May-2014 19:30:00,14.5308163265306
21-May-2014 19:40:00,14.4502040816327
21-May-2014 19:50:00,14.3573469387755
21-May-2014 20:00:00,14.2573469387755
21-May-2014 20:10:00,14.1491836734694
21-May-2014 20:20:00,14.0348979591837
21-May-2014 20:30:00,13.9216326530612
21-May-2014 20:40:00,13.8083673469388
21-May-2014 20:50:00,13.6848979591837
21-May-2014 21:00:00,13.555306122449
21-May-2014 21:10:00,13.420612244898
21-May-2014 21:20:00,13.2971428571429
21-May-2014 21:30:00,13.1624489795918
21-May-2014 21:40:00,13.0308163265306
21-May-2014 21:50:00,12.905306122449
21-May-2014 22:00:00,12.7777551020408
21-May-2014 22:10:00,12.670612244898
21-May-2014 22:20:00,12.5522448979592
21-May-2014 22:30:00,12.4532653061224
21-May-2014 22:40:00,12.355306122449
21-May-2014 22:50:00,12.259387755102
21-May-2014 23:00:00,12.1818367346939
21-May-2014 23:10:00,12.1042857142857
21-May-2014 23:20:00,12.0328571428571
21-May-2014 23:30:00,11.9685714285714
21-May-2014 23:40:00,11.909387755102
21-May-2014 23:50:00,11.8512244897959
22-May-2014 00:00:00,11.8042857142857
22-May-2014 00:10:00,11.7634693877551
22-May-2014 00:20:00,11.720612244898
22-May-2014 00:30:00,11.6940816326531
22-May-2014 00:40:00,11.6767346938776
22-May-2014 00:50:00,11.670612244898
22-May-2014 01:00:00,11.6889795918367
22-May-2014 01:10:00,11.7267346938776
22-May-2014 01:20:00,11.7920408163265
22-May-2014 01:30:00,11.8757142857143
22-May-2014 01:40:00,11.9757142857143
22-May-2014 01:50:00,12.0808163265306
22-May-2014 02:00:00,12.1981632653061
22-May-2014 02:10:00,12.324693877551
22-May-2014 02:20:00,12.4440816326531
22-May-2014 02:30:00,12.5542857142857
22-May-2014 02:40:00,12.6522448979592
22-May-2014 02:50:00,12.7583673469388
22-May-2014 03:00:00,12.8695918367347
22-May-2014 03:10:00,13.0063265306122
22-May-2014 03:20:00,13.1440816326531
22-May-2014 03:30:00,13.2787755102041
22-May-2014 03:40:00,13.4134693877551
22-May-2014 03:50:00,13.5420408163265
22-May-2014 04:00:00,13.6583673469388
22-May-2014 04:10:00,13.7563265306122
22-May-2014 04:20:00,13.8563265306122
22-May-2014 04:30:00,13.9563265306122
22-May-2014 04:40:00,14.0491836734694
22-May-2014 04:50:00,14.1318367346939
22-May-2014 05:00:00,14.209387755102
NaT,NaN
22-May-2014 05:20:00,14.3257142857143
22-May-2014 05:30:00,14.3736734693878
22-May-2014 05:40:00,14.4257142857143
22-May-2014 05:50:00,14.4624489795918
22-May-2014 06:00:00,14.4971428571429
22-May-2014 06:10:00,14.5267346938776
22-May-2014 06:20:00,14.5512244897959
22-May-2014 06:30:00,14.5655102040816
22-May-2014 06:40:00,14.5767346938776
22-May-2014 06:50:00,14.5848979591837
22-May-2014 07:00:00,14.5848979591837
22-May-2014 07:10:00,14.574693877551
22-May-2014 07:20:00,14.5583673469388
22-May-2014 07:30:00,14.5328571428571
22-May-2014 07:40:00,14.4981632653061
22-May-2014 07:50:00,14.4542857142857
22-May-2014 08:00:00,14.3971428571429
22-May-2014 08:10:00,14.3236734693878
22-May-2014 08:20:00,14.2379591836735
22-May-2014 08:30:00,14.1420408163265
22-May-2014 08:40:00,14.0440816326531
22-May-2014 08:50:00,13.9379591836735
22-May-2014 09:00:00,13.8267346938776
22-May-2014 09:10:00,13.7236734693878
22-May-2014 09:20:00,13.6144897959184
22-May-2014 09:30:00,13.5063265306122
22-May-2014 09:40:00,13.3920408163265
22-May-2014 09:50:00,13.2828571428571
22-May-2014 10:00:00,13.1685714285714
22-May-2014 10:10:00,13.0522448979592
22-May-2014 10:20:00,12.9410204081633
22-May-2014 10:30:00,12.8348979591837
22-May-2014 10:40:00,12.7308163265306
22-May-2014 10:50:00,12.6308163265306
22-May-2014 11:00:00,12.54
22-May-2014 11:10:00,12.4532653061224
22-May-2014 11:20:00,12.3655102040816
22-May-2014 11:30:00,12.2940816326531
22-May-2014 11:40:00,12.2287755102041
22-May-2014 11:50:00,12.1726530612245
22-May-2014 12:00:00,12.109387755102
22-May-2014 12:10:00,12.0624489795918
22-May-2014 12:20:00,12.0165306122449
22-May-2014 12:30:00,11.9685714285714
22-May-2014 12:40:00,11.9257142857143
22-May-2014 12:50:00,11.8971428571429
22-May-2014 13:00:00,11.8757142857143
22-May-2014 13:10:00,11.8634693877551
22-May-2014 13:20:00,11.8757142857143
22-May-2014 13:30:00,11.8951020408163
22-May-2014 13:40:00,11.9420408163265
22-May-2014 13:50:00,12.0114285714286
22-May-2014 14:00:00,12.1002040816327
22-May-2014 14:10:00,12.2042857142857
22-May-2014 14:20:00,12.3134693877551
