datetime,pressure
5/21/2014 6:00,14.006
5/21/2014 6:10,13.988
5/21/2014 6:20,13.955
5/21/2014 6:30,13.914
5/21/2014 6:40,13.86
5/21/2014 6:50,13.79
5/21/2014 7:00,13.706
5/21/2014 7:10,13.605
5/21/2014 7:20,13.5
5/21/2014 7:30,13.388
5/21/2014 7:40,13.275
5/21/2014 7:50,13.155
5/21/2014 8:00,13.041
5/21/2014 8:10,12.924
5/21/2014 8:20,12.805
5/21/2014 8:30,12.689
5/21/2014 8:40,12.573
5/21/2014 8:50,12.462
5/21/2014 9:00,12.34
5/21/2014 9:10,12.224
5/21/2014 9:20,12.11
5/21/2014 9:30,11.998
5/21/2014 9:40,11.898
5/21/2014 9:50,11.807
5/21/2014 10:00,11.722
5/21/2014 10:10,11.64
5/21/2014 10:20,11.574
5/21/2014 10:30,11.508
5/21/2014 10:40,11.434
5/21/2014 10:50,11.384
5/21/2014 11:00,11.331
5/21/2014 11:10,11.281
5/21/2014 11:20,11.237
5/21/2014 11:30,11.202
5/21/2014 11:40,11.174
5/21/2014 11:50,11.155
5/21/2014 12:00,11.139
5/21/2014 12:10,11.164
5/21/2014 12:20,11.195
5/21/2014 12:30,11.254
5/21/2014 12:40,11.342
5/21/2014 12:50,11.438
5/21/2014 13:00,11.543
5/21/2014 13:10,11.662
5/21/2014 13:20,11.79
5/21/2014 13:30,11.915
5/21/2014 13:40,12.019
5/21/2014 13:50,12.117
5/21/2014 14:00,12.225
5/21/2014 14:10,12.336
5/21/2014 14:20,12.483
5/21/2014 14:30,12.622
5/21/2014 14:40,12.777
5/21/2014 14:50,12.919
5/21/2014 15:00,13.055
5/21/2014 15:10,13.196
5/21/2014 15:20,13.298
5/21/2014 15:30,13.425
5/21/2014 15:40,13.521
5/21/2014 15:50,13.618
5/21/2014 16:00,13.701
5/21/2014 16:10,13.776
5/21/2014 16:20,13.842
5/21/2014 16:30,13.903
5/21/2014 16:40,13.948
5/21/2014 16:50,13.992
5/21/2014 17:00,14.025
5/21/2014 17:10,14.058
5/21/2014 17:20,14.081
5/21/2014 17:30,14.103
5/21/2014 17:40,14.123
5/21/2014 17:50,14.142
5/21/2014 18:00,14.151
5/21/2014 18:10,14.149
5/21/2014 18:20,14.147
5/21/2014 18:30,14.135
5/21/2014 18:40,14.121
5/21/2014 18:50,14.102
5/21/2014 19:00,14.074
5/21/2014 19:10,14.027
5/21/2014 19:20,13.973
5/21/2014 19:30,13.907
5/21/2014 19:40,13.828
5/21/2014 19:50,13.737
5/21/2014 20:00,13.639
5/21/2014 20:10,13.533
5/21/2014 20:20,13.421
5/21/2014 20:30,13.31
5/21/2014 20:40,13.199
5/21/2014 20:50,13.078
5/21/2014 21:00,12.951
5/21/2014 21:10,12.819
5/21/2014 21:20,12.698
5/21/2014 21:30,12.566
5/21/2014 21:40,12.437
5/21/2014 21:50,12.314
5/21/2014 22:00,12.189
5/21/2014 22:10,12.084
5/21/2014 22:20,11.968
5/21/2014 22:30,11.871
5/21/2014 22:40,11.775
5/21/2014 22:50,11.681
5/21/2014 23:00,11.605
5/21/2014 23:10,11.529
5/21/2014 23:20,11.459
5/21/2014 23:30,11.396
5/21/2014 23:40,11.338
5/21/2014 23:50,11.281
5/22/2014 0:00,11.235
5/22/2014 0:10,11.195
5/22/2014 0:20,11.153
5/22/2014 0:30,11.127
5/22/2014 0:40,11.11
5/22/2014 0:50,11.104
5/22/2014 1:00,11.122
5/22/2014 1:10,11.159
5/22/2014 1:20,11.223
5/22/2014 1:30,11.305
5/22/2014 1:40,11.403
5/22/2014 1:50,11.506
5/22/2014 2:00,11.621
5/22/2014 2:10,11.745
5/22/2014 2:20,11.862
5/22/2014 2:30,11.97
5/22/2014 2:40,12.066
5/22/2014 2:50,12.17
5/22/2014 3:00,12.279
5/22/2014 3:10,12.413
5/22/2014 3:20,12.548
5/22/2014 3:30,12.68
5/22/2014 3:40,12.812
5/22/2014 3:50,12.938
5/22/2014 4:00,13.052
5/22/2014 4:10,13.148
5/22/2014 4:20,13.246
5/22/2014 4:30,13.344
5/22/2014 4:40,13.435
5/22/2014 4:50,13.516
5/22/2014 5:00,13.592
5/22/2014 5:10,13.65
5/22/2014 5:20,13.706
5/22/2014 5:30,13.753
5/22/2014 5:40,13.804
5/22/2014 5:50,13.84
5/22/2014 6:00,13.874
5/22/2014 6:10,13.903
5/22/2014 6:20,13.927
5/22/2014 6:30,13.941
5/22/2014 6:40,13.952
5/22/2014 6:50,13.96
5/22/2014 7:00,13.96
5/22/2014 7:10,13.95
5/22/2014 7:20,13.934
5/22/2014 7:30,13.909
5/22/2014 7:40,13.875
5/22/2014 7:50,13.832
5/22/2014 8:00,13.776
5/22/2014 8:10,13.704
5/22/2014 8:20,13.62
5/22/2014 8:30,13.526
5/22/2014 8:40,13.43
5/22/2014 8:50,13.326
5/22/2014 9:00,13.217
5/22/2014 9:10,13.116
5/22/2014 9:20,13.009
5/22/2014 9:30,12.903
5/22/2014 9:40,12.791
5/22/2014 9:50,12.684
5/22/2014 10:00,12.572
5/22/2014 10:10,12.458
5/22/2014 10:20,12.349
5/22/2014 10:30,12.245
5/22/2014 10:40,12.143
5/22/2014 10:50,12.045
5/22/2014 11:00,11.956
5/22/2014 11:10,11.871
5/22/2014 11:20,11.785
5/22/2014 11:30,11.715
5/22/2014 11:40,11.651
5/22/2014 11:50,11.596
5/22/2014 12:00,11.534
5/22/2014 12:10,11.488
5/22/2014 12:20,11.443
5/22/2014 12:30,11.396
5/22/2014 12:40,11.354
5/22/2014 12:50,11.326
5/22/2014 13:00,11.305
5/22/2014 13:10,11.293
5/22/2014 13:20,11.305
5/22/2014 13:30,11.324
5/22/2014 13:40,11.37
5/22/2014 13:50,11.438
5/22/2014 14:00,11.525
5/22/2014 14:10,11.627
5/22/2014 14:20,11.734
5/22/2014 14:30,11.855
5/22/2014 14:40,11.979
5/22/2014 14:50,12.084
5/22/2014 15:00,12.183
5/22/2014 15:10,12.26
5/22/2014 15:20,12.395
5/22/2014 15:30,12.515
5/22/2014 15:40,12.649
5/22/2014 15:50,12.787
5/22/2014 16:00,12.924
5/22/2014 16:10,13.053
5/22/2014 16:20,13.164
5/22/2014 16:30,13.281
5/22/2014 16:40,13.375
5/22/2014 16:50,13.482
5/22/2014 17:00,13.578
5/22/2014 17:10,13.659
5/22/2014 17:20,13.739
5/22/2014 17:30,13.805
5/22/2014 17:40,13.868
5/22/2014 17:50,13.917
5/22/2014 18:00,13.959
5/22/2014 18:10,14.006
5/22/2014 18:20,14.035
5/22/2014 18:30,14.056
5/22/2014 18:40,14.075
5/22/2014 18:50,14.096
5/22/2014 19:00,14.107
5/22/2014 19:10,14.114
5/22/2014 19:20,14.121
5/22/2014 19:30,14.117
5/22/2014 19:40,14.112
5/22/2014 19:50,14.098
5/22/2014 20:00,14.074
5/22/2014 20:10,14.043
5/22/2014 20:20,14.004
5/22/2014 20:30,13.95
5/22/2014 20:40,13.885
5/22/2014 20:50,13.802
5/22/2014 21:00,13.708
5/22/2014 21:10,13.603
5/22/2014 21:20,13.5
5/22/2014 21:30,13.389
5/22/2014 21:40,13.28
5/22/2014 21:50,13.169
5/22/2014 22:00,13.05
5/22/2014 22:10,12.923
5/22/2014 22:20,12.797
5/22/2014 22:30,12.67
5/22/2014 22:40,12.543
5/22/2014 22:50,12.413
5/22/2014 23:00,12.284
5/22/2014 23:10,12.179
5/22/2014 23:20,12.066
5/22/2014 23:30,11.954
5/22/2014 23:40,11.863
5/22/2014 23:50,11.773
5/23/2014 0:00,11.689
5/23/2014 0:10,11.615
5/23/2014 0:20,11.55
5/23/2014 0:30,11.492
5/23/2014 0:40,11.439
5/23/2014 0:50,11.397
5/23/2014 1:00,11.351
5/23/2014 1:10,11.305
5/23/2014 1:20,11.274
5/23/2014 1:30,11.249
5/23/2014 1:40,11.23
5/23/2014 1:50,11.221
5/23/2014 2:00,11.219
5/23/2014 2:10,11.239
5/23/2014 2:20,11.284
5/23/2014 2:30,11.351
5/23/2014 2:40,11.432
5/23/2014 2:50,11.529
5/23/2014 3:00,11.636
5/23/2014 3:10,11.75
5/23/2014 3:20,11.863
5/23/2014 3:30,11.978
5/23/2014 3:40,12.076
5/23/2014 3:50,12.166
5/23/2014 4:00,12.269
5/23/2014 4:10,12.385
5/23/2014 4:20,12.507
5/23/2014 4:30,12.647
5/23/2014 4:40,12.773
5/23/2014 4:50,12.886
5/23/2014 5:00,13.006
5/23/2014 5:10,13.109
5/23/2014 5:20,13.217
5/23/2014 5:30,13.315
5/23/2014 5:40,13.413
5/23/2014 5:50,13.502
5/23/2014 6:00,13.583
5/23/2014 6:10,13.648
5/23/2014 6:20,13.715
5/23/2014 6:30,13.775
5/23/2014 6:40,13.83
5/23/2014 6:50,13.872
5/23/2014 7:00,13.914
5/23/2014 7:10,13.953
5/23/2014 7:20,13.981
5/23/2014 7:30,14.006
5/23/2014 7:40,14.022
5/23/2014 7:50,14.042
5/23/2014 8:00,14.053
5/23/2014 8:10,14.062
5/23/2014 8:20,14.06
5/23/2014 8:30,14.06
5/23/2014 8:40,14.047
5/23/2014 8:50,14.029
5/23/2014 9:00,14.002
5/23/2014 9:10,13.967
5/23/2014 9:20,13.924
5/23/2014 9:30,13.863
5/23/2014 9:40,13.793
5/23/2014 9:50,13.713
5/23/2014 10:00,13.624
5/23/2014 10:10,13.526
5/23/2014 10:20,13.418
5/23/2014 10:30,13.312
5/23/2014 10:40,13.203
5/23/2014 10:50,13.095
5/23/2014 11:00,12.978
5/23/2014 11:10,12.867
5/23/2014 11:20,12.751
5/23/2014 11:30,12.629
5/23/2014 11:40,12.502
5/23/2014 11:50,12.399
5/23/2014 12:00,12.287
5/23/2014 12:10,12.168
5/23/2014 12:20,12.08
5/23/2014 12:30,11.988
5/23/2014 12:40,11.893
5/23/2014 12:50,11.81
5/23/2014 13:00,11.734
5/23/2014 13:10,11.673
5/23/2014 13:20,11.601
5/23/2014 13:30,11.551
5/23/2014 13:40,11.502
5/23/2014 13:50,11.452
5/23/2014 14:00,11.413
5/23/2014 14:10,11.384
5/23/2014 14:20,11.361
5/23/2014 14:30,11.347
5/23/2014 14:40,11.363
5/23/2014 14:50,11.387
5/23/2014 15:00,11.434
5/23/2014 15:10,11.502
5/23/2014 15:20,11.596
5/23/2014 15:30,11.689
5/23/2014 15:40,11.797
5/23/2014 15:50,11.916
5/23/2014 16:00,12.035
5/23/2014 16:10,12.134
5/23/2014 16:20,12.231
5/23/2014 16:30,12.349
5/23/2014 16:40,12.461
5/23/2014 16:50,12.598
5/23/2014 17:00,12.724
5/23/2014 17:10,12.863
5/23/2014 17:20,12.997
5/23/2014 17:30,13.126
5/23/2014 17:40,13.242
5/23/2014 17:50,13.363
5/23/2014 18:00,13.46
5/23/2014 18:10,13.566
5/23/2014 18:20,13.652
5/23/2014 18:30,13.744
5/23/2014 18:40,13.812
5/23/2014 18:50,13.874
5/23/2014 19:00,13.936
5/23/2014 19:10,13.981
5/23/2014 19:20,14.02
5/23/2014 19:30,14.06
5/23/2014 19:40,14.088
5/23/2014 19:50,14.112
5/23/2014 20:00,14.137
5/23/2014 20:10,14.154
5/23/2014 20:20,14.17
5/23/2014 20:30,14.175
5/23/2014 20:40,14.18
5/23/2014 20:50,14.179
5/23/2014 21:00,14.172
5/23/2014 21:10,14.156
5/23/2014 21:20,14.135
5/23/2014 21:30,14.107
5/23/2014 21:40,14.067
5/23/2014 21:50,14.015
5/23/2014 22:00,13.952
5/23/2014 22:10,13.872
5/23/2014 22:20,13.783
5/23/2014 22:30,13.681
5/23/2014 22:40,13.578
5/23/2014 22:50,13.47
5/23/2014 23:00,13.362
5/23/2014 23:10,13.251
5/23/2014 23:20,13.136
5/23/2014 23:30,13.013
5/23/2014 23:40,12.888
5/23/2014 23:50,12.756
5/24/2014 0:00,12.627
5/24/2014 0:10,12.501
5/24/2014 0:20,12.363
5/24/2014 0:30,12.246
5/24/2014 0:40,12.132
5/24/2014 0:50,12.016
5/24/2014 1:00,11.904
5/24/2014 1:10,11.813
5/24/2014 1:20,11.722
5/24/2014 1:30,11.633
5/24/2014 1:40,11.567
5/24/2014 1:50,11.504
5/24/2014 2:00,11.443
5/24/2014 2:10,11.386
5/24/2014 2:20,11.338
5/24/2014 2:30,11.296
5/24/2014 2:40,11.254
5/24/2014 2:50,11.221
5/24/2014 3:00,11.195
5/24/2014 3:10,11.18
5/24/2014 3:20,11.176
5/24/2014 3:30,11.194
5/24/2014 3:40,11.23
5/24/2014 3:50,11.295
5/24/2014 4:00,11.386
5/24/2014 4:10,11.487
5/24/2014 4:20,11.598
5/24/2014 4:30,11.719
5/24/2014 4:40,11.841
5/24/2014 4:50,11.97
5/24/2014 5:00,12.077
5/24/2014 5:10,12.177
5/24/2014 5:20,12.289
5/24/2014 5:30,12.413
5/24/2014 5:40,12.551
5/24/2014 5:50,12.684
5/24/2014 6:00,12.826
5/24/2014 6:10,12.957
5/24/2014 6:20,13.086
5/24/2014 6:30,13.199
5/24/2014 6:40,13.313
5/24/2014 6:50,13.409
5/24/2014 7:00,13.507
5/24/2014 7:10,13.601
5/24/2014 7:20,13.692
5/24/2014 7:30,13.763
5/24/2014 7:40,13.833
5/24/2014 7:50,13.886
5/24/2014 8:00,13.936
5/24/2014 8:10,13.992
