datetime,pressure
5/17/2012 11:10,14.144
5/17/2012 11:20,14.121
5/17/2012 11:30,14.1
5/17/2012 11:40,14.065
5/17/2012 11:50,14.014
5/17/2012 12:00,13.956
5/17/2012 12:10,13.883
5/17/2012 12:20,13.796
5/17/2012 12:30,13.701
5/17/2012 12:40,13.596
5/17/2012 12:50,13.471
5/17/2012 13:00,13.342
5/17/2012 13:10,13.21
5/17/2012 13:20,13.069
5/17/2012 13:30,12.935
5/17/2012 13:40,12.809
5/17/2012 13:50,12.674
5/17/2012 14:00,12.548
5/17/2012 14:10,12.424
5/17/2012 14:20,12.304
5/17/2012 14:30,12.187
5/17/2012 14:40,12.075
5/17/2012 14:50,11.972
5/17/2012 15:00,11.877
5/17/2012 15:10,11.788
5/17/2012 15:20,11.703
5/17/2012 15:30,11.62
5/17/2012 15:40,11.548
5/17/2012 15:50,11.484
5/17/2012 16:00,11.428
5/17/2012 16:10,11.38
5/17/2012 16:20,11.339
5/17/2012 16:30,11.31
5/17/2012 16:40,11.293
5/17/2012 16:50,11.281
5/17/2012 17:00,11.269
5/17/2012 17:10,11.275
5/17/2012 17:20,11.3
5/17/2012 17:30,11.345
5/17/2012 17:40,11.414
5/17/2012 17:50,11.502
5/17/2012 18:00,11.597
5/17/2012 18:10,11.705
5/17/2012 18:20,11.819
5/17/2012 18:30,11.943
5/17/2012 18:40,12.068
5/17/2012 18:50,12.194
5/17/2012 19:00,12.321
5/17/2012 19:10,12.452
5/17/2012 19:20,12.582
5/17/2012 19:30,12.695
5/17/2012 19:40,12.805
5/17/2012 19:50,12.919
5/17/2012 20:00,13.042
5/17/2012 20:10,13.169
5/17/2012 20:20,13.283
5/17/2012 20:30,13.403
5/17/2012 20:40,13.508
5/17/2012 20:50,13.601
5/17/2012 21:00,13.685
5/17/2012 21:10,13.763
5/17/2012 21:20,13.834
5/17/2012 21:30,13.892
5/17/2012 21:40,13.937
5/17/2012 21:50,13.982
5/17/2012 22:00,14.014
5/17/2012 22:10,14.04
5/17/2012 22:20,14.057
5/17/2012 22:30,14.067
5/17/2012 22:40,14.074
5/17/2012 22:50,14.08
5/17/2012 23:00,14.079
5/17/2012 23:10,14.07
5/17/2012 23:20,14.059
5/17/2012 23:30,14.034
5/17/2012 23:40,13.995
5/17/2012 23:50,13.951
5/18/2012 0:00,13.889
5/18/2012 0:10,13.819
5/18/2012 0:20,13.734
5/18/2012 0:30,13.63
5/18/2012 0:40,13.527
5/18/2012 0:50,13.393
5/18/2012 1:00,13.279
5/18/2012 1:10,13.141
5/18/2012 1:20,13.017
5/18/2012 1:30,12.884
5/18/2012 1:40,12.756
5/18/2012 1:50,12.635
5/18/2012 2:00,12.513
5/18/2012 2:10,12.384
5/18/2012 2:20,12.255
5/18/2012 2:30,12.137
5/18/2012 2:40,12.007
5/18/2012 2:50,11.9
5/18/2012 3:00,11.792
5/18/2012 3:10,11.688
5/18/2012 3:20,11.598
5/18/2012 3:30,11.513
5/18/2012 3:40,11.431
5/18/2012 3:50,11.354
5/18/2012 4:00,11.289
5/18/2012 4:10,11.228
5/18/2012 4:20,11.174
5/18/2012 4:30,11.137
5/18/2012 4:40,11.097
5/18/2012 4:50,11.066
5/18/2012 5:00,11.043
5/18/2012 5:10,11.037
5/18/2012 5:20,11.043
5/18/2012 5:30,11.082
5/18/2012 5:40,11.146
5/18/2012 5:50,11.223
5/18/2012 6:00,11.335
5/18/2012 6:10,11.463
5/18/2012 6:20,11.6
5/18/2012 6:30,11.726
5/18/2012 6:40,11.846
5/18/2012 6:50,11.975
5/18/2012 7:00,12.111
5/18/2012 7:10,12.258
5/18/2012 7:20,12.401
5/18/2012 7:30,12.542
5/18/2012 7:40,12.669
5/18/2012 7:50,12.796
5/18/2012 8:00,12.922
5/18/2012 8:10,13.057
5/18/2012 8:20,13.2
5/18/2012 8:30,13.336
5/18/2012 8:40,13.463
5/18/2012 8:50,13.597
5/18/2012 9:00,13.709
5/18/2012 9:10,13.807
5/18/2012 9:20,13.9
5/18/2012 9:30,13.988
5/18/2012 9:40,14.069
5/18/2012 9:50,14.125
5/18/2012 10:00,14.169
5/18/2012 10:10,14.196
5/18/2012 10:20,14.231
5/18/2012 10:30,14.256
5/18/2012 10:40,14.268
5/18/2012 10:50,14.282
5/18/2012 11:00,14.287
5/18/2012 11:10,14.293
5/18/2012 11:20,14.299
5/18/2012 11:30,14.301
5/18/2012 11:40,14.297
5/18/2012 11:50,14.293
5/18/2012 12:00,14.281
5/18/2012 12:10,14.266
5/18/2012 12:20,14.239
5/18/2012 12:30,14.2
5/18/2012 12:40,14.152
5/18/2012 12:50,14.084
5/18/2012 13:00,14.003
5/18/2012 13:10,13.908
5/18/2012 13:20,13.798
5/18/2012 13:30,13.685
5/18/2012 13:40,13.568
5/18/2012 13:50,13.442
5/18/2012 14:00,13.308
5/18/2012 14:10,13.157
5/18/2012 14:20,12.996
5/18/2012 14:30,12.829
5/18/2012 14:40,12.681
5/18/2012 14:50,12.534
5/18/2012 15:00,12.391
5/18/2012 15:10,12.255
5/18/2012 15:20,12.128
5/18/2012 15:30,11.999
5/18/2012 15:40,11.887
5/18/2012 15:50,11.782
5/18/2012 16:00,11.673
5/18/2012 16:10,11.577
5/18/2012 16:20,11.492
5/18/2012 16:30,11.416
5/18/2012 16:40,11.344
5/18/2012 16:50,11.285
5/18/2012 17:00,11.232
5/18/2012 17:10,11.188
5/18/2012 17:20,11.163
5/18/2012 17:30,11.145
5/18/2012 17:40,11.132
5/18/2012 17:50,11.132
5/18/2012 18:00,11.151
5/18/2012 18:10,11.194
5/18/2012 18:20,11.26
5/18/2012 18:30,11.345
5/18/2012 18:40,11.453
5/18/2012 18:50,11.566
5/18/2012 19:00,11.695
5/18/2012 19:10,11.825
5/18/2012 19:20,11.961
5/18/2012 19:30,12.107
5/18/2012 19:40,12.248
5/18/2012 19:50,12.39
5/18/2012 20:00,12.527
5/18/2012 20:10,12.656
5/18/2012 20:20,12.782
5/18/2012 20:30,12.904
5/18/2012 20:40,13.028
5/18/2012 20:50,13.161
5/18/2012 21:00,13.279
5/18/2012 21:10,13.407
5/18/2012 21:20,13.538
5/18/2012 21:30,13.643
5/18/2012 21:40,13.739
5/18/2012 21:50,13.819
5/18/2012 22:00,13.881
5/18/2012 22:10,13.937
5/18/2012 22:20,13.995
5/18/2012 22:30,14.038
5/18/2012 22:40,14.075
5/18/2012 22:50,14.105
5/18/2012 23:00,14.117
5/18/2012 23:10,14.138
5/18/2012 23:20,14.131
5/18/2012 23:30,14.127
5/18/2012 23:40,14.115
5/18/2012 23:50,14.111
5/19/2012 0:00,14.094
5/19/2012 0:10,14.067
5/19/2012 0:20,14.03
5/19/2012 0:30,13.974
5/19/2012 0:40,13.914
5/19/2012 0:50,13.85
5/19/2012 1:00,13.767
5/19/2012 1:10,13.665
5/19/2012 1:20,13.556
5/19/2012 1:30,13.436
5/19/2012 1:40,13.283
5/19/2012 1:50,13.138
5/19/2012 2:00,12.991
5/19/2012 2:10,12.832
5/19/2012 2:20,12.694
5/19/2012 2:30,12.547
5/19/2012 2:40,12.415
5/19/2012 2:50,12.278
5/19/2012 3:00,12.142
5/19/2012 3:10,12.017
5/19/2012 3:20,11.898
5/19/2012 3:30,11.788
5/19/2012 3:40,11.687
5/19/2012 3:50,11.593
5/19/2012 4:00,11.488
5/19/2012 4:10,11.389
5/19/2012 4:20,11.302
5/19/2012 4:30,11.223
5/19/2012 4:40,11.157
5/19/2012 4:50,11.091
5/19/2012 5:00,11.047
5/19/2012 5:10,11.008
5/19/2012 5:20,10.975
5/19/2012 5:30,10.95
5/19/2012 5:40,10.942
5/19/2012 5:50,10.95
5/19/2012 6:00,10.981
5/19/2012 6:10,11.031
5/19/2012 6:20,11.103
5/19/2012 6:30,11.202
5/19/2012 6:40,11.327
5/19/2012 6:50,11.459
5/19/2012 7:00,11.6
5/19/2012 7:10,11.747
5/19/2012 7:20,11.898
5/19/2012 7:30,12.051
5/19/2012 7:40,12.216
5/19/2012 7:50,12.37
5/19/2012 8:00,12.522
5/19/2012 8:10,12.665
5/19/2012 8:20,12.801
5/19/2012 8:30,12.94
5/19/2012 8:40,13.08
5/19/2012 8:50,13.219
5/19/2012 9:00,13.359
5/19/2012 9:10,13.496
5/19/2012 9:20,13.62
5/19/2012 9:30,13.753
5/19/2012 9:40,13.858
5/19/2012 9:50,13.948
5/19/2012 10:00,14.028
5/19/2012 10:10,14.096
5/19/2012 10:20,14.156
5/19/2012 10:30,14.208
5/19/2012 10:40,14.239
5/19/2012 10:50,14.266
5/19/2012 11:00,14.291
5/19/2012 11:10,14.309
5/19/2012 11:20,14.32
5/19/2012 11:30,14.322
5/19/2012 11:40,14.332
5/19/2012 11:50,14.338
5/19/2012 12:00,14.343
5/19/2012 12:10,14.338
5/19/2012 12:20,14.328
5/19/2012 12:30,14.32
5/19/2012 12:40,14.309
5/19/2012 12:50,14.282
5/19/2012 13:00,14.247
5/19/2012 13:10,14.194
5/19/2012 13:20,14.134
5/19/2012 13:30,14.053
5/19/2012 13:40,13.958
5/19/2012 13:50,13.85
5/19/2012 14:00,13.741
5/19/2012 14:10,13.614
5/19/2012 14:20,13.49
5/19/2012 14:30,13.349
5/19/2012 14:40,13.205
5/19/2012 14:50,13.046
5/19/2012 15:00,12.872
5/19/2012 15:10,12.706
5/19/2012 15:20,12.543
5/19/2012 15:30,12.388
5/19/2012 15:40,12.237
5/19/2012 15:50,12.1
5/19/2012 16:00,11.967
5/19/2012 16:10,11.848
5/19/2012 16:20,11.733
5/19/2012 16:30,11.631
5/19/2012 16:40,11.531
5/19/2012 16:50,11.455
5/19/2012 17:00,11.36
5/19/2012 17:10,11.283
5/19/2012 17:20,11.219
5/19/2012 17:30,11.172
5/19/2012 17:40,11.132
5/19/2012 17:50,11.095
5/19/2012 18:00,11.068
5/19/2012 18:10,11.051
5/19/2012 18:20,11.041
5/19/2012 18:30,11.054
5/19/2012 18:40,11.089
5/19/2012 18:50,11.151
5/19/2012 19:00,11.236
5/19/2012 19:10,11.345
5/19/2012 19:20,11.467
5/19/2012 19:30,11.597
5/19/2012 19:40,11.737
5/19/2012 19:50,11.879
5/19/2012 20:00,12.028
5/19/2012 20:10,12.181
5/19/2012 20:20,12.338
5/19/2012 20:30,12.487
5/19/2012 20:40,12.632
5/19/2012 20:50,12.769
5/19/2012 21:00,12.895
5/19/2012 21:10,13.028
5/19/2012 21:20,13.155
5/19/2012 21:30,13.275
5/19/2012 21:40,13.391
5/19/2012 21:50,13.508
5/19/2012 22:00,13.61
5/19/2012 22:10,13.705
5/19/2012 22:20,13.785
5/19/2012 22:30,13.856
5/19/2012 22:40,13.928
5/19/2012 22:50,13.987
5/19/2012 23:00,14.04
5/19/2012 23:10,14.075
5/19/2012 23:20,14.106
5/19/2012 23:30,14.125
5/19/2012 23:40,14.146
5/19/2012 23:50,14.156
5/20/2012 0:00,14.158
5/20/2012 0:10,14.161
5/20/2012 0:20,14.154
5/20/2012 0:30,14.15
5/20/2012 0:40,14.131
5/20/2012 0:50,14.1
5/20/2012 1:00,14.055
5/20/2012 1:10,14.007
5/20/2012 1:20,13.943
5/20/2012 1:30,13.862
5/20/2012 1:40,13.765
5/20/2012 1:50,13.652
5/20/2012 2:00,13.529
5/20/2012 2:10,13.399
5/20/2012 2:20,13.256
5/20/2012 2:30,13.102
5/20/2012 2:40,12.958
5/20/2012 2:50,12.811
5/20/2012 3:00,12.673
5/20/2012 3:10,12.532
5/20/2012 3:20,12.384
5/20/2012 3:30,12.246
5/20/2012 3:40,12.107
5/20/2012 3:50,11.971
5/20/2012 4:00,11.842
5/20/2012 4:10,11.71
5/20/2012 4:20,11.596
5/20/2012 4:30,11.488
5/20/2012 4:40,11.387
5/20/2012 4:50,11.293
5/20/2012 5:00,11.202
5/20/2012 5:10,11.124
5/20/2012 5:20,11.055
5/20/2012 5:30,10.991
5/20/2012 5:40,10.946
5/20/2012 5:50,10.903
5/20/2012 6:00,10.865
5/20/2012 6:10,10.834
5/20/2012 6:20,10.826
5/20/2012 6:30,10.837
5/20/2012 6:40,10.878
5/20/2012 6:50,10.944
5/20/2012 7:00,11.037
5/20/2012 7:10,11.151
5/20/2012 7:20,11.287
5/20/2012 7:30,11.431
5/20/2012 7:40,11.579
5/20/2012 7:50,11.734
5/20/2012 8:00,11.89
5/20/2012 8:10,12.058
5/20/2012 8:20,12.221
5/20/2012 8:30,12.391
5/20/2012 8:40,12.553
5/20/2012 8:50,12.704
5/20/2012 9:00,12.855
5/20/2012 9:10,13.006
5/20/2012 9:20,13.168
5/20/2012 9:30,13.308
5/20/2012 9:40,13.467
5/20/2012 9:50,13.598
5/20/2012 10:00,13.755
5/20/2012 10:10,13.883
5/20/2012 10:20,13.987
5/20/2012 10:30,14.071
5/20/2012 10:40,14.152
5/20/2012 10:50,14.206
5/20/2012 11:00,14.257
5/20/2012 11:10,14.305
5/20/2012 11:20,14.33
5/20/2012 11:30,14.355
5/20/2012 11:40,14.372
5/20/2012 11:50,14.382
5/20/2012 12:00,14.394
5/20/2012 12:10,14.4
5/20/2012 12:20,14.407
5/20/2012 12:30,14.411
5/20/2012 12:40,14.411
5/20/2012 12:50,14.407
5/20/2012 13:00,14.396
5/20/2012 13:10,14.388
5/20/2012 13:20,14.372
5/20/2012 13:30,14.347
5/20/2012 13:40,14.309
5/20/2012 13:50,14.256
5/20/2012 14:00,14.185
5/20/2012 14:10,14.092
5/20/2012 14:20,13.999
5/20/2012 14:30,13.883
5/20/2012 14:40,13.763
5/20/2012 14:50,13.65
5/20/2012 15:00,13.524
5/20/2012 15:10,13.374
5/20/2012 15:20,13.23
5/20/2012 15:30,13.077
5/20/2012 15:40,12.909
5/20/2012 15:50,12.732
5/20/2012 16:00,12.549
5/20/2012 16:10,12.366
5/20/2012 16:20,12.212
5/20/2012 16:30,12.062
5/20/2012 16:40,11.921
5/20/2012 16:50,11.788
5/20/2012 17:00,11.658
5/20/2012 17:10,11.538
5/20/2012 17:20,11.426
5/20/2012 17:30,11.34
5/20/2012 17:40,11.25
5/20/2012 17:50,11.169
5/20/2012 18:00,11.099
5/20/2012 18:10,11.054
5/20/2012 18:20,11.008
5/20/2012 18:30,10.977
5/20/2012 18:40,10.952
5/20/2012 18:50,10.934
5/20/2012 19:00,10.946
5/20/2012 19:10,10.973
5/20/2012 19:20,11.031
5/20/2012 19:30,11.101
5/20/2012 19:40,11.209
5/20/2012 19:50,11.333
5/20/2012 20:00,11.478
5/20/2012 20:10,11.629
5/20/2012 20:20,11.786
5/20/2012 20:30,11.939
5/20/2012 20:40,12.119
5/20/2012 20:50,12.282
5/20/2012 21:00,12.439
5/20/2012 21:10,12.597
5/20/2012 21:20,12.729
5/20/2012 21:30,12.861
5/20/2012 21:40,12.976
5/20/2012 21:50,13.079
5/20/2012 22:00,13.185
5/20/2012 22:10,13.304
5/20/2012 22:20,13.425
5/20/2012 22:30,13.541
5/20/2012 22:40,13.657
5/20/2012 22:50,13.767
5/20/2012 23:00,13.854
5/20/2012 23:10,13.931
5/20/2012 23:20,13.995
5/20/2012 23:30,14.053
5/20/2012 23:40,14.088
5/20/2012 23:50,14.113
5/21/2012 0:00,14.14
5/21/2012 0:10,14.144
5/21/2012 0:20,14.144
5/21/2012 0:30,14.133
5/21/2012 0:40,14.133
5/21/2012 0:50,14.119
5/21/2012 1:00,14.092
5/21/2012 1:10,14.067
5/21/2012 1:20,14.026
5/21/2012 1:30,13.97
5/21/2012 1:40,13.895
5/21/2012 1:50,13.815
5/21/2012 2:00,13.717
5/21/2012 2:10,13.612
5/21/2012 2:20,13.5
5/21/2012 2:30,13.372
5/21/2012 2:40,13.231
5/21/2012 2:50,13.088
5/21/2012 3:00,12.946
5/21/2012 3:10,12.812
5/21/2012 3:20,12.677
5/21/2012 3:30,12.549
5/21/2012 3:40,12.422
5/21/2012 3:50,12.285
5/21/2012 4:00,12.161
5/21/2012 4:10,12.042
5/21/2012 4:20,11.918
5/21/2012 4:30,11.8
5/21/2012 4:40,11.697
5/21/2012 4:50,11.601
5/21/2012 5:00,11.505
5/21/2012 5:10,11.414
5/21/2012 5:20,11.324
5/21/2012 5:30,11.24
5/21/2012 5:40,11.163
5/21/2012 5:50,11.097
5/21/2012 6:00,11.043
5/21/2012 6:10,10.991
5/21/2012 6:20,10.946
5/21/2012 6:30,10.909
5/21/2012 6:40,10.882
5/21/2012 6:50,10.876
5/21/2012 7:00,10.894
5/21/2012 7:10,10.934
5/21/2012 7:20,10.994
5/21/2012 7:30,11.091
5/21/2012 7:40,11.198
5/21/2012 7:50,11.331
5/21/2012 8:00,11.466
5/21/2012 8:10,11.61
5/21/2012 8:20,11.761
5/21/2012 8:30,11.916
5/21/2012 8:40,12.08
5/21/2012 8:50,12.246
5/21/2012 9:00,12.421
5/21/2012 9:10,12.576
5/21/2012 9:20,12.724
5/21/2012 9:30,12.877
5/21/2012 9:40,13.024
5/21/2012 9:50,13.172
5/21/2012 10:00,13.32
5/21/2012 10:10,13.468
5/21/2012 10:20,13.615
5/21/2012 10:30,13.749
5/21/2012 10:40,13.867
5/21/2012 10:50,13.976
5/21/2012 11:00,14.057
5/21/2012 11:10,14.144
5/21/2012 11:20,14.204
5/21/2012 11:30,14.256
5/21/2012 11:40,14.301
5/21/2012 11:50,14.328
5/21/2012 12:00,14.353
5/21/2012 12:10,14.372
5/21/2012 12:20,14.38
5/21/2012 12:30,14.396
5/21/2012 12:40,14.4
5/21/2012 12:50,14.413
5/21/2012 13:00,14.411
5/21/2012 13:10,14.415
5/21/2012 13:20,14.413
5/21/2012 13:30,14.404
5/21/2012 13:40,14.394
5/21/2012 13:50,14.378
5/21/2012 14:00,14.355
5/21/2012 14:10,14.322
5/21/2012 14:20,14.272
5/21/2012 14:30,14.21
5/21/2012 14:40,14.129
5/21/2012 14:50,14.028
5/21/2012 15:00,13.924
5/21/2012 15:10,13.806
5/21/2012 15:20,13.688
5/21/2012 15:30,13.559
5/21/2012 15:40,13.429
5/21/2012 15:50,13.285
5/21/2012 16:00,13.136
5/21/2012 16:10,12.973
5/21/2012 16:20,12.811
5/21/2012 16:30,12.625
5/21/2012 16:40,12.453
5/21/2012 16:50,12.271
5/21/2012 17:00,12.112
5/21/2012 17:10,11.964
5/21/2012 17:20,11.823
5/21/2012 17:30,11.691
5/21/2012 17:40,11.569
5/21/2012 17:50,11.459
5/21/2012 18:00,11.356
5/21/2012 18:10,11.273
5/21/2012 18:20,11.186
5/21/2012 18:30,11.12
5/21/2012 18:40,11.058
5/21/2012 18:50,11.012
5/21/2012 19:00,10.981
5/21/2012 19:10,10.959
5/21/2012 19:20,10.936
5/21/2012 19:30,10.919
5/21/2012 19:40,10.929
5/21/2012 19:50,10.967
5/21/2012 20:00,11.035
5/21/2012 20:10,11.128
5/21/2012 20:20,11.244
5/21/2012 20:30,11.374
5/21/2012 20:40,11.517
5/21/2012 20:50,11.666
5/21/2012 21:00,11.823
5/21/2012 21:10,11.984
5/21/2012 21:20,12.143
5/21/2012 21:30,12.305
5/21/2012 21:40,12.47
5/21/2012 21:50,12.622
5/21/2012 22:00,12.762
5/21/2012 22:10,12.896
5/21/2012 22:20,13.032
5/21/2012 22:30,13.16
5/21/2012 22:40,13.298
5/21/2012 22:50,13.427
5/21/2012 23:00,13.549
5/21/2012 23:10,13.678
5/21/2012 23:20,13.79
5/21/2012 23:30,13.876
5/21/2012 23:40,13.948
5/21/2012 23:50,14.019
5/22/2012 0:00,14.075
5/22/2012 0:10,14.123
5/22/2012 0:20,14.158
5/22/2012 0:30,14.183
5/22/2012 0:40,14.204
5/22/2012 0:50,14.216
5/22/2012 1:00,14.218
5/22/2012 1:10,14.226
5/22/2012 1:20,14.222
5/22/2012 1:30,14.222
5/22/2012 1:40,14.212
5/22/2012 1:50,14.204
5/22/2012 2:00,14.177
5/22/2012 2:10,14.142
5/22/2012 2:20,14.098
5/22/2012 2:30,14.034
5/22/2012 2:40,13.96
5/22/2012 2:50,13.858
5/22/2012 3:00,13.757
5/22/2012 3:10,13.638
5/22/2012 3:20,13.503
5/22/2012 3:30,13.36
5/22/2012 3:40,13.214
5/22/2012 3:50,13.051
5/22/2012 4:00,12.883
5/22/2012 4:10,12.726
5/22/2012 4:20,12.57
5/22/2012 4:30,12.415
5/22/2012 4:40,12.27
5/22/2012 4:50,12.122
5/22/2012 5:00,11.984
5/22/2012 5:10,11.856
5/22/2012 5:20,11.728
5/22/2012 5:30,11.614
5/22/2012 5:40,11.502
5/22/2012 5:50,11.403
5/22/2012 6:00,11.304
5/22/2012 6:10,11.211
5/22/2012 6:20,11.128
5/22/2012 6:30,11.062
5/22/2012 6:40,11.004
5/22/2012 6:50,10.95
5/22/2012 7:00,10.911
5/22/2012 7:10,10.882
5/22/2012 7:20,10.865
5/22/2012 7:30,10.859
5/22/2012 7:40,10.884
5/22/2012 7:50,10.928
5/22/2012 8:00,11.006
5/22/2012 8:10,11.114
5/22/2012 8:20,11.25
5/22/2012 8:30,11.397
5/22/2012 8:40,11.555
5/22/2012 8:50,11.712
5/22/2012 9:00,11.883
5/22/2012 9:10,12.057
5/22/2012 9:20,12.235
5/22/2012 9:30,12.408
5/22/2012 9:40,12.583
5/22/2012 9:50,12.748
5/22/2012 10:00,12.911
5/22/2012 10:10,13.059
5/22/2012 10:20,13.215
5/22/2012 10:30,13.37
5/22/2012 10:40,13.521
5/22/2012 10:50,13.672
5/22/2012 11:00,13.825
5/22/2012 11:10,13.953
5/22/2012 11:20,14.055
5/22/2012 11:30,14.154
5/22/2012 11:40,14.216
5/22/2012 11:50,14.276
5/22/2012 12:00,14.316
5/22/2012 12:10,14.357
5/22/2012 12:20,14.39
5/22/2012 12:30,14.417
5/22/2012 12:40,14.434
5/22/2012 12:50,14.436
5/22/2012 13:00,14.448
5/22/2012 13:10,14.454
5/22/2012 13:20,14.469
5/22/2012 13:30,14.473
5/22/2012 13:40,14.477
5/22/2012 13:50,14.473
5/22/2012 14:00,14.471
5/22/2012 14:10,14.464
5/22/2012 14:20,14.454
5/22/2012 14:30,14.434
5/22/2012 14:40,14.404
5/22/2012 14:50,14.363
5/22/2012 15:00,14.309
5/22/2012 15:10,14.233
5/22/2012 15:20,14.145
5/22/2012 15:30,14.04
5/22/2012 15:40,13.925
